,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Jun-1964,1.2,,,1.1,1.1,1.1,1.1,,2.1,,,,,,,-0.6,77868,,,72979,72907,72001,67155,,5466,,5457,789,,,,,,,,78.0,2.5,,,2.7,2.0,1.5,1.6,,3.4,,,,,,,-3.2,78225,,,73379,73123,71986,67167,,5493,,5439,776,14.7,,,,,,,77.4,3.7,3.1,,4.2,3.2,2.8,3.0,2.5,4.8,,,,,,,-2.6,75521,6762,,70340,70688,69585,64458,5772,5291,474,5146,463,1.7,,,,,,,78.0
Sep-1964,1.6,,,1.7,1.4,1.4,1.4,,2.5,,,,,,,-1.8,79142,,,74238,73903,73003,68084,,5602,,5597,799,,,,,,,,76.6,0.6,,,0.5,0.5,1.0,0.8,,1.5,,,,,,,-1.0,78710,,,73749,73490,72708,67716,,5577,,5608,807,14.0,,,,,,,76.7,2.8,2.2,,3.1,2.4,3.0,3.3,2.8,4.6,,,,,,,-2.0,77603,6914,,72510,72416,71691,66600,5934,5532,493,5704,963,19.0,,,,,,,76.4
Dec-1964,1.9,,,2.0,1.5,1.6,1.5,,2.4,,,,,,,-2.6,80615,,,75727,75008,74145,69137,,5739,,5748,831,,,,,,,,74.6,2.8,,,3.2,2.6,2.5,2.9,,3.2,,,,,,,-1.7,80948,,,76102,75395,74547,69654,,5757,,5750,827,13.8,,,,,,,75.4,14.3,13.7,,17.0,14.1,14.0,16.6,16.0,14.6,,,,,,,-1.0,88690,7862,,84820,82647,81721,77641,6883,6338,562,6327,1179,20.3,,,,,,,75.6
Mar-1965,1.5,,,1.6,1.1,1.1,1.1,,2.0,,,,,,,-2.5,81820,,,76918,75867,74982,69887,,5852,,5872,853,,,,,,,,72.7,0.8,,,0.8,0.4,0.3,-0.1,,1.5,,,,,,,-3.3,81627,,,76701,75697,74789,69590,,5843,,5865,845,14.4,,,,,,,72.9,-12.2,-12.7,,-14.6,-12.7,-12.8,-15.4,-15.8,-12.4,,,,,,,-3.9,77849,6867,,72449,72116,71228,65678,5793,5553,490,5534,688,11.6,,,,,,,72.7
Jun-1965,1.0,,,0.9,0.7,0.6,0.5,,1.5,,,,,,,-1.6,82605,,,77636,76425,75457,70260,,5938,,5948,835,,,,,,,,71.6,1.6,,,1.7,1.2,1.1,1.2,,2.0,,,,,,,-2.6,82907,,,77973,76578,75629,70438,,5957,,5973,872,13.0,,,,,,,71.0,2.8,2.3,,3.2,2.6,2.5,2.7,2.2,3.3,,,,,,,-1.6,80049,7026,,74746,73979,73034,67478,5923,5737,504,5652,549,-1.4,,,,,,,71.6
Sep-1965,0.2,,,0.0,0.3,0.2,0.0,,0.8,,,,,,,0.5,82768,,,77649,76622,75629,70281,,5988,,5979,783,,,,,,,,71.9,-0.3,,,-0.6,0.0,-0.1,-0.2,,0.3,,,,,,,1.8,82665,,,77533,76554,75522,70276,,5978,,5983,777,12.7,,,,,,,72.3,1.9,1.4,,2.0,2.1,2.0,2.5,2.0,3.2,,,,,,,1.1,81532,7121,,76253,75507,74509,69153,6040,5918,517,6040,894,17.8,,,,,,,72.4
Dec-1965,-0.1,,,-0.4,0.1,0.2,-0.1,,0.7,,,,,,,2.0,82672,,,77357,76737,75776,70227,,6028,,6009,739,,,,,,,,73.3,0.2,,,0.1,0.5,0.6,0.1,,1.2,,,,,,,1.7,82865,,,77581,76916,75954,70333,,6049,,5992,707,11.9,,,,,,,73.5,11.7,11.1,,13.9,11.9,12.1,13.9,13.4,12.7,,,,,,,1.6,91035,7912,,86853,84509,83511,78778,6847,6669,580,6641,1108,19.4,,,,,,,73.5
Mar-1966,0.4,,,0.2,0.6,0.6,0.4,,1.4,,,,,,,1.3,82982,,,77508,77164,76243,70501,,6112,,6089,734,,,,,,,,74.3,-0.3,,,-0.6,0.0,0.0,-0.1,,0.6,,,,,,,2.0,82626,,,77108,76893,75989,70257,,6084,,6074,745,13.5,,,,,,,75.0,-14.2,-14.5,,-17.1,-14.0,-14.0,-16.7,-17.0,-14.1,,,,,,,1.4,78144,6763,,72015,72677,71810,65634,5680,5728,496,5701,558,9.9,,,,,,,74.5
Jun-1966,1.1,,,1.1,1.2,1.2,1.2,,2.6,,,,,,,0.4,83934,,,78377,78093,77194,71352,,6269,,6237,771,,,,,,,,74.6,1.4,,,1.4,1.4,1.5,1.3,,2.6,,,,,,,0.0,83758,,,78173,77960,77104,71204,,6242,,6248,786,13.3,,,,,,,75.0,3.9,3.5,,4.5,4.1,4.1,4.4,3.9,5.3,,,,,,,1.0,81204,6997,,75273,75631,74738,68504,5903,6032,520,5903,448,-0.6,,,,,,,75.3
Sep-1966,2.0,,,2.1,2.0,2.0,2.2,,3.5,,,,,,,0.1,85589,,,80039,79648,78758,72893,,6491,,6443,844,,,,,,,,74.6,2.8,,,3.2,2.6,2.4,2.8,,4.6,,,,,,,-1.8,86126,,,80643,79972,78985,73197,,6527,,6434,815,15.0,,,,,,,73.7,4.0,3.6,,4.6,3.6,3.6,4.3,3.8,7.1,,,,,,,-3.0,84473,7248,,78768,78341,77394,71416,6128,6461,554,6524,964,20.1,,,,,,,73.0
Dec-1966,2.2,,,2.4,2.2,2.2,2.3,,3.5,,,,,,,-0.3,87485,,,81968,81372,80466,74575,,6716,,6665,935,,,,,,,,74.4,0.7,,,0.5,1.0,1.2,1.1,,2.5,,,,,,,2.8,86690,,,81074,80787,79950,74001,,6691,,6643,921,15.4,,,,,,,75.7,14.0,13.5,,16.7,14.6,14.8,17.4,16.9,13.4,,,,,,,3.9,96328,8230,,91956,89744,88841,83862,7165,7328,626,7286,1293,21.3,,,,,,,75.8
Mar-1967,1.9,,,2.0,1.6,1.6,1.6,,2.5,,,,,,,-1.7,89134,,,83606,82708,81764,75798,,6882,,6843,986,,,,,,,,73.1,3.9,,,4.4,3.5,3.4,3.7,,3.5,,,,,,,-2.9,90073,,,84670,83619,82685,76767,,6928,,6908,1042,16.7,,,,,,,73.5,-10.4,-10.8,,-12.5,-10.7,-10.7,-12.9,-13.2,-9.7,,,,,,,-2.8,86337,7344,,80454,80156,79295,73075,6216,6617,563,6562,905,14.8,,,,,,,73.7
Jun-1967,1.6,,,1.6,1.2,1.0,1.0,,1.7,,,,,,,-3.0,90561,,,84980,83694,82618,76528,,6998,,6964,973,,,,,,,,70.9,-0.1,,,-0.5,-0.6,-0.8,-1.1,,0.7,,,,,,,-3.1,89946,,,84284,83122,82001,75924,,6978,,6946,974,15.0,,,,,,,71.2,-0.7,-1.2,,-1.2,-1.1,-1.5,-2.1,-2.5,1.8,,,,,,,-2.5,85697,7257,,79494,79258,78093,71536,6058,6736,570,6567,606,1.8,,,,,,,71.9
Sep-1967,0.9,,,0.8,0.6,0.4,0.2,,1.4,,,,,,,-2.5,91365,,,85650,84177,82947,76702,,7097,,7043,893,,,,,,,,69.1,1.9,,,2.0,1.4,1.4,1.3,,1.5,,,,,,,-3.9,91637,,,85950,84310,83189,76905,,7084,,7018,853,13.1,,,,,,,68.4,4.7,4.3,,5.4,4.1,4.3,4.7,4.3,4.0,,,,,,,-5.4,89747,7567,,83822,82473,81417,74929,6318,7006,591,6999,894,16.6,,,,,,,68.0
Dec-1967,0.6,,,0.4,0.6,0.5,0.4,,1.5,,,,,,,0.5,91875,,,85989,84712,83389,77022,,7206,,7141,827,,,,,,,,69.5,0.9,,,0.8,1.0,0.6,0.6,,2.0,,,,,,,1.6,92432,,,86619,85185,83665,77342,,7225,,7171,889,14.0,,,,,,,69.5,14.6,14.1,,17.3,15.0,14.5,17.3,16.8,13.1,,,,,,,2.3,102830,8632,,98335,94812,93229,87927,7381,7921,665,7828,1239,19.6,,,,,,,69.5
Mar-1968,1.0,,,0.9,1.2,1.2,1.2,,1.9,,,,,,,1.9,92775,,,86763,85763,84398,77977,,7339,,7274,830,,,,,,,,70.8,-0.9,,,-1.3,-0.6,-0.2,-0.5,,1.5,,,,,,,2.1,91609,,,85453,84694,83491,76974,,7335,,7244,741,9.6,,,,,,,71.0,-15.6,-16.1,,-18.7,-15.4,-15.2,-18.0,-18.4,-12.7,,,,,,,2.2,86745,7247,,79976,80166,79043,72105,6023,6913,577,6937,668,8.1,,,,,,,71.1
Jun-1968,1.9,,,2.0,1.9,1.9,2.1,,2.6,,,,,,,0.2,94557,,,88527,87426,86030,79612,,7534,,7469,935,,,,,,,,71.0,3.9,,,4.4,4.2,3.9,4.5,,2.5,,,,,,,2.6,95136,,,89174,88228,86781,80475,,7521,,7494,971,13.0,,,,,,,72.9,5.5,5.0,,6.4,6.0,5.6,6.4,5.9,6.0,,,,,,,3.8,91491,7606,,85063,84965,83438,76734,6379,7327,609,7120,618,0.6,,,,,,,73.7
Sep-1968,2.5,,,2.7,2.4,2.4,2.7,,3.4,,,,,,,-0.5,96915,,,90935,89538,88135,81745,,7792,,7723,1099,,,,,,,,70.6,1.3,,,1.3,0.8,0.9,0.7,,3.0,,,,,,,-3.8,96393,,,90346,88955,87550,81045,,7745,,7647,1050,14.7,,,,,,,70.1,3.2,2.7,,3.6,2.5,2.9,3.1,2.6,4.6,,,,,,,-5.2,94460,7815,,88156,87129,85837,79128,6546,7666,634,7726,1193,18.9,,,,,,,69.9
Dec-1968,2.0,,,2.1,2.1,2.1,2.3,,3.5,,,,,,,1.3,98836,,,92840,91428,90013,83598,,8062,,7972,1210,,,,,,,,71.6,3.7,,,4.2,3.5,3.5,4.0,,5.3,,,,,,,-1.4,99987,,,94145,92073,90615,84296,,8158,,8083,1313,17.2,,,,,,,69.1,17.9,17.3,,21.4,17.6,17.5,20.9,20.3,16.7,,,,,,,-2.0,111375,9170,,107009,102479,100886,95653,7876,8947,737,8817,1719,22.1,,,,,,,68.5
Mar-1969,1.2,,,1.1,1.5,1.6,1.5,,3.1,,,,,,,2.6,100010,,,93889,92792,91409,84884,,8315,,8193,1227,,,,,,,,73.4,-0.7,,,-1.1,0.5,0.7,0.6,,1.4,,,,,,,10.7,99294,,,93081,92564,91273,84772,,8271,,8169,1207,14.4,,,,,,,76.5,-15.1,-15.6,,-18.1,-14.0,-13.8,-16.3,-16.7,-12.4,,,,,,,11.6,94503,7739,,87664,88137,86950,80062,6557,7838,642,7751,1033,11.9,,,,,,,76.4
Jun-1969,1.2,,,1.2,1.4,1.4,1.4,,2.9,,,,,,,0.9,101258,,,95019,94065,92703,86043,,8559,,8430,1223,,,,,,,,74.1,2.0,,,2.1,1.7,1.5,1.3,,3.2,,,,,,,-2.8,101262,,,95022,94095,92624,85892,,8533,,8355,1151,13.8,,,,,,,74.4,2.2,1.7,,2.4,2.0,1.7,1.4,0.8,5.3,,,,,,,-1.4,96597,7869,,89764,89941,88390,81164,6611,8255,672,7922,735,2.3,,,,,,,75.4
Sep-1969,1.7,,,1.8,1.6,1.6,1.6,,2.8,,,,,,,-0.6,102974,,,96687,95616,94193,87441,,8803,,8685,1232,,,,,,,,73.6,1.7,,,1.7,1.5,1.6,1.8,,3.7,,,,,,,-1.7,102937,,,96640,95469,94131,87401,,8845,,8745,1290,14.4,,,,,,,73.1,4.7,4.1,,5.4,4.3,4.7,5.5,5.0,6.4,,,,,,,-3.0,101107,8192,,94586,93781,92585,85660,6941,8786,712,8834,1444,19.0,,,,,,,73.1
Dec-1969,2.3,,,2.6,2.3,2.3,2.5,,3.1,,,,,,,-0.2,105384,,,99160,97862,96334,89620,,9075,,8985,1300,,,,,,,,73.5,2.3,,,2.5,2.1,2.0,2.2,,2.4,,,,,,,-1.3,105309,,,99075,97512,96058,89282,,9061,,8992,1288,14.2,,,,,,,72.1,14.5,13.9,,17.1,14.4,14.1,16.5,15.9,11.5,,,,,,,-0.5,115730,9328,,110777,107264,105637,99799,8044,9793,789,9845,1786,19.7,,,,,,,72.8
Mar-1970,2.1,,,2.2,2.2,2.2,2.4,,2.8,,,,,,,0.8,107558,,,101381,99998,98417,91739,,9333,,9239,1358,,,,,,,,74.1,2.1,,,2.3,2.9,2.6,2.9,,2.5,,,,,,,6.2,107497,,,101315,100350,98553,91914,,9285,,9170,1301,14.0,,,,,,,76.6,-10.9,-11.4,,-13.0,-10.3,-10.5,-12.2,-12.6,-9.5,,,,,,,5.4,103077,8265,,96361,96239,94546,87630,7027,8866,711,8628,1038,10.6,,,,,,,76.7
Jun-1970,1.4,,,1.4,1.2,1.2,1.2,,2.3,,,,,,,-1.1,109019,,,102804,101202,99638,92865,,9546,,9418,1359,,,,,,,,73.3,2.0,,,2.2,1.3,1.7,1.8,,3.8,,,,,,,-5.0,109660,,,103529,101684,100256,93576,,9642,,9552,1478,14.5,,,,,,,72.8,2.3,1.8,,2.6,1.6,1.8,1.7,1.1,6.1,,,,,,,-5.5,105489,8415,,98834,97732,96229,89084,7107,9406,750,9114,1054,4.0,,,,,,,72.5
Sep-1970,0.7,,,0.6,0.3,0.4,0.1,,2.0,,,,,,,-2.8,109753,,,103406,101487,99989,92986,,9734,,9581,1332,,,,,,,,71.2,-0.2,,,-0.5,-0.4,-0.5,-0.9,,0.7,,,,,,,-1.7,109432,,,103043,101236,99743,92694,,9705,,9506,1285,11.2,,,,,,,71.6,2.3,1.7,,2.5,2.0,2.2,2.3,1.8,3.0,,,,,,,-1.9,107875,8562,,101287,99680,98377,91118,7232,9688,769,9683,1523,17.6,,,,,,,71.1
Dec-1970,0.3,,,0.2,-0.1,-0.1,-0.3,,2.0,,,,,,,-3.1,110112,,,103580,101405,99931,92687,,9928,,9789,1341,,,,,,,,69.0,0.5,,,0.3,-0.1,-0.1,-0.4,,1.7,,,,,,,-4.3,109955,,,103402,101092,99601,92322,,9867,,9743,1274,15.0,,,,,,,68.5,11.1,10.6,,13.2,10.5,10.2,12.0,11.5,9.3,,,,,,,-5.0,119866,9466,,114690,110098,108379,102074,8061,10587,836,10509,1648,18.3,,,,,,,67.6
Mar-1971,0.8,,,0.8,0.7,0.8,0.8,,2.8,,,,,,,-0.6,111044,,,104391,102165,100718,93386,,10206,,10099,1428,,,,,,,,68.6,1.2,,,1.2,1.3,1.4,1.4,,3.8,,,,,,,0.5,111284,,,104668,102438,100958,93582,,10247,,10125,1452,15.9,,,,,,,68.8,-11.2,-12.1,,-13.6,-11.0,-10.9,-13.0,-13.9,-7.9,,,,,,,2.0,106443,8318,,99141,97973,96569,88820,6941,9746,762,9566,1211,13.2,,,,,,,68.9
Jun-1971,1.6,,,1.6,1.3,1.4,1.5,,3.2,,,,,,,-1.6,112768,,,106095,103534,102119,94786,,10528,,10446,1526,,,,,,,,67.4,0.4,,,0.3,0.1,0.2,0.2,,2.3,,,,,,,-2.1,111765,,,104960,102528,101123,93791,,10478,,10443,1570,16.5,,,,,,,67.4,1.7,-0.4,,1.8,1.6,1.6,1.8,-0.3,5.6,,,,,,,-0.2,108253,8284,,100955,99544,98100,90378,6916,10291,788,10098,1244,9.2,,,,,,,68.8
Sep-1971,1.2,,,1.2,0.7,0.7,0.7,,2.3,,,,,,,-3.4,114065,,,107318,104270,102859,95428,,10769,,10696,1521,,,,,,,,65.1,3.1,,,3.5,3.4,3.5,3.8,,3.9,,,,,,,1.5,115277,,,108684,105984,104700,97401,,10887,,10774,1541,15.1,,,,,,,68.4,3.9,3.4,,4.6,3.5,3.9,4.3,3.7,4.7,,,,,,,-3.5,112519,8568,,105555,103015,101925,94232,7175,10774,820,10767,1597,18.0,,,,,,,66.4
Dec-1971,0.5,,,0.4,0.1,0.1,-0.1,,1.8,,,,,,,-3.4,114668,,,107764,104386,102993,95351,,10960,,10902,1483,,,,,,,,62.9,-0.3,,,-0.6,-2.0,-2.3,-2.9,,0.1,,,,,,,-12.5,114905,,,108035,103915,102307,94614,,10902,,10844,1447,14.7,,,,,,,59.8,12.0,11.5,,14.3,11.0,10.4,12.3,11.8,9.5,,,,,,,-8.5,126055,9551,,120630,114350,112504,105840,8019,11797,894,11830,2010,19.4,,,,,,,60.8
Mar-1972,0.1,,,-0.1,0.2,0.2,0.0,,1.9,,,,,,,0.4,114802,,,107693,104566,103237,95374,,11168,,11130,1495,,,,,,,,63.2,-1.2,,,-1.7,-0.4,0.0,-0.3,,1.8,,,,,,,6.7,113511,,,106235,103473,102267,94314,,11101,,11093,1455,13.8,,,,,,,63.8,-13.6,-14.0,,-16.3,-13.3,-12.9,-15.2,-15.6,-10.1,,,,,,,4.6,108878,8217,,101011,99137,97977,89724,6771,10602,800,10564,1266,12.6,,,,,,,63.6
Jun-1972,0.1,,,-0.1,0.6,0.7,0.6,,2.2,,,,,,,3.6,114935,,,107637,105170,103962,95922,,11413,,11416,1577,,,,,,,,65.5,2.2,,,2.5,2.8,2.8,3.0,,3.8,,,,,,,4.1,116053,,,108885,106369,105115,97177,,11525,,11496,1648,15.9,,,,,,,66.4,3.1,2.7,,3.6,4.1,4.1,4.4,4.0,6.7,,,,,,,7.4,112294,8441,,104644,103239,101983,93709,7044,11311,850,11117,1293,8.6,,,,,,,68.3
Sep-1972,0.8,,,0.8,1.7,1.6,1.7,,2.8,,,,,,,5.8,115899,,,108525,106918,105662,97582,,11729,,11777,1719,,,,,,,,69.2,-0.5,,,-0.8,0.2,0.2,0.1,,1.4,,,,,,,5.5,115464,,,108043,106579,105363,97271,,11685,,11720,1652,15.6,,,,,,,70.1,1.4,1.0,,1.5,1.6,1.9,2.0,1.6,3.2,,,,,,,2.1,113827,8522,,106191,104942,103876,95561,7155,11668,874,11791,1779,19.5,,,,,,,69.7
Dec-1972,1.2,,,1.2,2.1,2.0,2.2,,3.3,,,,,,,6.6,117287,,,109874,109216,107775,99759,,12119,,12171,1836,,,,,,,,73.8,1.1,,,1.1,1.4,1.4,1.4,,3.3,,,,,,,1.9,116681,,,109197,108115,106867,98650,,12075,,12191,1872,17.5,,,,,,,71.4,13.0,12.5,,15.5,13.5,13.3,15.6,15.2,12.5,,,,,,,4.0,128592,9590,,122647,119141,117655,110479,8239,13132,979,13384,2591,22.8,,,,,,,72.5
Mar-1973,1.2,,,1.2,2.1,2.1,2.3,,4.2,,,,,,,7.3,118664,,,111174,111556,110032,102062,,12631,,12715,1984,,,,,,,,79.2,2.6,,,2.9,4.5,4.0,4.8,,5.0,,,,,,,14.2,119694,,,112340,113021,111091,103383,,12678,,12729,2040,17.8,,,,,,,81.5,-12.1,-12.4,,-14.5,-10.5,-10.9,-12.5,-12.9,-9.2,,,,,,,11.4,113060,8402,,104845,106686,104824,96617,7180,11920,886,11845,1541,14.1,,,,,,,80.7
Jun-1973,1.4,,,1.4,1.9,2.0,2.2,,5.4,,,,,,,4.4,120280,,,112715,113664,112249,104258,,13310,,13413,2184,,,,,,,,82.7,0.2,,,0.0,0.4,1.0,0.8,,4.7,,,,,,,3.0,119924,,,112312,113442,112233,104209,,13274,,13249,1984,17.6,,,,,,,84.0,2.9,2.5,,3.2,3.5,4.2,4.4,4.0,9.3,,,,,,,6.3,116283,8611,,108210,110388,109198,100856,7468,13027,965,12744,1516,10.5,,,,,,,85.8
Sep-1973,1.4,,,1.5,1.6,1.8,1.8,,5.9,,,,,,,2.0,121986,8996,,114358,115461,114227,106172,7830,14093,1039,14117,2342,18.6,,,,,,,84.4,1.0,,,1.0,0.9,0.9,0.7,,5.6,,,,,,,-0.5,121129,8933,,113387,114448,113221,104970,7741,14019,1034,14329,2542,20.2,,,,,,,83.6,1.4,1.0,,1.4,0.8,0.8,0.6,0.2,6.5,,,,,,,-3.5,117866,8693,,109726,111224,110107,101471,7483,13875,1023,14167,2430,21.7,,,,,,,82.8
Dec-1973,1.0,0.6,,1.0,0.9,1.0,0.9,0.5,5.1,,,,,,,0.0,123197,9050,,115466,116526,115357,107135,7870,14808,1088,14706,2396,18.8,,,,,,,84.4,2.5,2.1,,2.8,2.4,2.5,2.9,2.5,6.6,,,,,,,-0.7,124150,9121,,116534,117181,116082,108014,7935,14950,1098,14706,2386,17.9,,,,,,,83.0,15.9,15.4,,18.8,16.0,16.0,18.9,18.5,17.7,,,,,,,2.1,136562,10031,,130401,129030,127693,120680,8864,16335,1200,16259,3365,23.6,,,,,,,84.5
Mar-1974,0.2,-0.2,,0.1,0.1,0.1,-0.1,-0.5,3.9,,,,,,,-0.9,123495,9035,,115575,116670,115467,107009,7829,15393,1126,15235,2332,18.6,,,,,,,83.6,0.0,-0.4,,-0.2,0.6,0.4,0.2,-0.2,3.5,,,,,,,5.2,124174,9085,,116337,117858,116543,108227,7918,15476,1132,15178,2273,17.8,,,,,,,87.3,-13.0,-13.3,,-15.3,-12.6,-12.7,-14.8,-15.1,-9.5,,,,,,,2.1,118873,8697,,110420,112724,111480,102831,7523,14787,1082,14464,2050,16.9,,,,,,,86.3
Jun-1974,-0.4,-0.8,,-0.7,-0.8,-0.7,-1.1,-1.5,3.9,,,,,,,-2.9,122982,8961,,114789,115766,114629,105820,7710,15992,1165,15910,2283,18.2,,,,,,,81.2,-2.0,-2.4,,-2.6,-3.1,-3.0,-4.0,-4.4,1.8,,,,,,,-8.9,121669,8865,,113315,114156,113005,103919,7572,15748,1147,15802,2275,20.3,,,,,,,79.5,-0.9,-1.3,,-1.3,-1.8,-1.7,-2.6,-3.0,3.3,,,,,,,-7.3,117821,8586,,109027,110664,109571,100147,7298,15275,1113,15160,1691,12.3,,,,,,,80.0
Sep-1974,-0.4,-0.8,,-0.6,-0.9,-0.8,-1.2,-1.6,4.4,,,,,,,-4.1,122507,8891,,114051,114709,113691,104573,7589,16688,1211,16739,2297,18.2,,,,,,,77.8,1.2,0.8,,1.3,1.1,1.3,1.6,1.2,6.3,,,,,,,-0.8,123130,8937,,114747,115447,114483,105553,7661,16734,1215,16796,2267,16.2,,,,,,,78.9,1.5,1.1,,1.6,1.3,1.5,1.8,1.4,7.6,,,,,,,-1.6,119592,8680,,110804,112141,111250,101929,7398,16431,1193,16511,2019,18.8,,,,,,,78.8
Dec-1974,0.6,0.3,,0.6,0.2,0.3,0.2,-0.2,4.6,,,,,,,-3.4,123290,8918,,114715,114951,113997,104768,7578,17449,1262,17536,2273,18.3,,,,,,,75.2,0.1,-0.3,,-0.1,-0.6,-0.6,-1.1,-1.4,5.3,,,,,,,-5.0,123246,8912,,114674,114788,113797,104432,7551,17625,1274,17667,2396,18.5,,,,,,,74.9,13.2,12.7,,15.6,12.6,12.5,14.6,14.1,18.0,,,,,,,-5.0,135334,9784,,128111,126270,125162,116769,8442,19386,1402,19559,3597,24.7,,,,,,,74.9
Mar-1975,1.3,1.1,,1.4,1.1,1.0,1.1,0.8,3.8,,,,,,,-2.0,124936,9012,,116334,116207,115130,105873,7637,18119,1307,18179,2161,18.5,,,,,,,73.7,0.4,0.2,,0.3,0.3,0.3,0.4,0.1,2.0,,,,,,,-1.6,123734,8926,,115001,115077,114098,104821,7561,17977,1297,18055,2058,19.6,,,,,,,73.7,-13.1,-13.3,,-15.5,-13.5,-13.5,-15.5,-15.7,-12.5,,,,,,,-2.3,117651,8487,,108238,109265,108321,98633,7115,16972,1224,16987,1607,17.3,,,,,,,73.1
Jun-1975,0.7,0.4,,0.6,0.4,0.2,0.0,-0.2,3.3,,,,,,,-1.8,125767,9050,,117060,116690,115390,105889,7620,18724,1347,18764,2034,18.5,,,,,,,72.3,3.2,2.9,,3.6,3.0,2.7,3.0,2.7,4.6,,,,,,,-0.9,127641,9186,,119124,118566,117233,107944,7769,18804,1353,18875,2127,17.7,,,,,,,73.1,6.4,6.2,,7.5,6.3,6.1,6.9,6.6,8.2,,,,,,,-0.4,125174,9010,,116393,116202,114877,105418,7588,18369,1322,18243,1557,10.1,,,,,,,72.9
